country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Afghanistan,AFG,2007,2932.558590948986,15924.782541431216,481.2198167670799,392.9426072823354,2126.78853520243,3657.205757097375,148.27632921608125,251.83006455000324,4995.103368594333,7425.0719257743185,4989.828665109148,27671.53143166309,23889.79700363977,111.21590359827552,295.9999999999997,9320.442294591729,56.68077361131035,2488.1755546444515,1309.838111461112,8220.369573999995,3188.769589086892,512.5002356190207,2438.5670347178734,53962.25185884871,4490.1742404657725,7221.773068421165,3345.814978830816,6457.75347625304,3437.0,1402.0,450.0,27100.542,1460.825751,Asia,no
Afghanistan,AFG,2008,2730.846136688018,16147.83902555209,462.18057583280137,254.7034032790608,1973.3758929352407,3784.7028951882417,157.40113493420134,261.3916168027929,4789.722281547898,7354.74900286273,5020.136732989156,25800.35097159915,23791.854339440702,113.54178361528956,1317.0,8274.965442490431,56.84484988716866,2276.5480351412943,1330.0014218180838,6894.570626900007,3260.816091695947,495.2885631722405,2230.538625427961,54050.64419567989,4533.825139408548,7142.796655860086,3316.354776011168,6407.964589824173,3005.0,1424.0,455.0,27722.281,1484.114461,Asia,no
Afghanistan,AFG,2009,2460.1864227244864,16382.558546361555,448.3002638165421,239.03563522714168,1852.1552389599187,3874.099828016712,167.27069519700706,269.84528674354465,4578.915136706351,7290.468620611678,5013.2426952957785,24340.36147100344,23671.85844523357,115.27635576020612,100.99999999999991,7359.416572548239,56.851216466665655,2040.308746705757,1342.4893824575402,7616.870730000003,3335.5335659366424,482.526865603252,1997.5312157282167,53964.195556656734,4596.974421667263,7045.249090002935,3291.158847153401,6358.027599561621,2663.0,1449.0,460.0,28394.806,1758.904477,Asia,no
Afghanistan,AFG,2011,2326.767573176013,17093.515667834872,447.8843535199881,390.06024837813743,1774.9684756340498,4169.873037813297,183.8163425593777,292.3126383146476,4258.825530700409,7432.300560192872,4856.629032136194,22882.69028928195,23950.8008462122,120.43978094246674,82.99999999999993,6411.906911000374,57.9084192897119,1845.7172591753144,1390.8952516900422,9142.431548000006,3550.172680968829,483.08048813211417,1805.467088782968,54347.26659275561,4784.629776293368,6915.563605616651,3317.8916616727524,6370.00038313186,2365.0,1508.0,473.0,30117.411,1904.559926,Asia,no
Afghanistan,AFG,2012,2254.492968486809,17521.930189420647,445.22641218322696,93.89420053151112,1715.864705105913,4244.671108078565,190.525008380148,304.5701532047818,4121.9420275934535,7494.351481242018,4735.568610718347,22162.26397476469,24057.342827404784,123.49552683946328,333.0,6008.41263443172,102.8309775143746,1705.4398237357643,1413.1493562547462,11349.935804,3682.1669868053873,482.161456375184,1666.898963389631,54868.120368055446,4845.6670278193305,6877.511216778829,3352.8465661924697,6398.171770041257,2264.0,1544.0,482.0,31161.378,2075.491614,Asia,no
Afghanistan,AFG,2013,2280.9635907215743,18015.333217558524,460.45303571217744,143.48955693930637,1776.719458136525,4378.519061911582,200.1481274162371,315.8716582743361,4047.332181139303,8054.419839741634,4622.6827284565015,22259.71753907873,24234.04588400377,125.8161513111037,155.0000000000001,5986.342998663843,57.81012416228544,1690.0475142017856,1432.687526836777,11828.817004000004,3826.513884645197,493.988081193162,1651.232670337329,55274.18906685613,4944.758706933134,6859.067984672819,3413.037894234564,6476.135806030948,2204.0,1581.0,491.0,32269.592,2116.465258,Asia,no
Afghanistan,AFG,2014,1934.9047237275224,18461.99997643972,462.7987758322339,227.71831873325823,1757.026190454499,4420.18357459299,212.9093638112052,326.4637038575058,3970.230201400015,8086.537987829495,4469.588486901051,21750.161649166606,24163.065525141028,128.102661188948,575.0000000000005,5751.3299624186175,57.48371335298648,1617.139004105096,1444.2523108563687,18007.963581080003,3985.58487439155,495.8911630346409,1579.1420746916272,55931.50360383149,5054.619519722942,6850.700728328786,3453.935362254057,6521.615168436609,2134.0,1620.0,502.0,33370.804,2102.384604,Asia,no
Afghanistan,AFG,2015,1820.865115399148,18875.77882523169,462.7238157975512,283.9483560268313,1729.8376373485569,5039.130135327487,230.2184550834688,338.8324717584263,3893.03199018352,7730.314755826862,4319.797612018371,21015.53679705845,23953.07690856411,131.02790736935992,446.00000000000017,5508.7623690344535,57.8477970143892,1505.164788906489,1467.1081897637612,23666.800675999973,4143.130480065431,495.8275030919733,1468.6838596957994,56874.76105010042,5153.057293143508,6834.929563461181,3491.934747097648,6555.086002726184,2065.0,1652.0,511.0,34413.603,2068.265904,Asia,no
Afghanistan,AFG,2016,1795.1013437253748,19459.082195226005,471.0633578544957,387.7222661782283,1742.0494324762344,5032.538503501707,250.78921914083423,354.06147005631715,3842.690485523999,7866.3698982107535,4211.812368432782,20600.86090347961,23956.06753377129,134.62291369935934,84.00000000000011,5376.362956316404,58.26209650641089,1452.0727619543652,1504.7461715502595,28051.00000000001,4349.06926057837,503.8407684875661,1416.044406295743,57969.92267969345,5296.245143905092,6893.736120122888,3577.8843923183654,6672.548916139977,2044.0,1690.0,524.0,35383.028,2057.067978,Asia,no
Afghanistan,AFG,2002,2990.326842830799,14436.54934608928,454.7728373762403,2883.115903926166,1979.4995953010591,3277.115193794701,110.7631459475458,202.47663418058715,5659.595687683423,6696.157619522742,4497.839190685722,30345.846593279235,23976.0530965663,101.47786896082994,1286.0000000000002,11392.824336180438,53.185217780699645,2795.318313425313,1189.7101824573808,976.9471699999988,2745.3221810982755,490.3184286061912,2746.253051247711,54213.39186153403,4239.08460946526,7454.563525390087,3238.362532396787,6245.628148784029,4251.0,1311.0,429.0,22600.774,1189.784668,Asia,no
